1.19	11.6632	0.00210399	-0.000457116	-1.53462	4164.8	6.96029	3.13909	-1.57818	0.000326047	3285.08
1.195	11.7122	0.00208648	-0.000453319	0.681359	840.778	7.01873	3.1391	-1.57818	0.000725685	3300.07
1.2	11.7612	0.00206919	-0.000449569	-1.52333	4305.5	7.07741	3.13911	-1.57819	0.000320676	3313.37
1.205	11.8102	0.00205211	-0.000445865	0.662724	835.336	7.13634	3.13912	-1.57819	0.000728045	3328.34
1.21	11.8592	0.00203525	-0.000442207	-1.51085	4452.27	7.19551	3.13913	-1.57819	0.000315346	3341.66
1.215	11.9082	0.00201858	-0.000438594	0.644007	830.095	7.25493	3.13914	-1.57819	0.000730341	3356.62
1.22	11.9572	0.00200213	-0.000435024	-1.49712	4605.31	7.31459	3.13915	-1.57819	0.000310063	3369.95
1.225	12.0062	0.00198587	-0.000431499	0.625209	825.052	7.3745	3.13916	-1.5782	0.00073257	3384.9
1.23	12.0552	0.00196981	-0.000428016	-1.48205	4764.8	7.43465	3.13917	-1.5782	0.000304829	3398.24
1.235	12.1042	0.00195394	-0.000424575	0.606334	820.203	7.49505	3.13918	-1.5782	0.000734733	3413.18
1.24	12.1532	0.00193826	-0.000421175	-1.4656	4930.89	7.5557	3.13919	-1.5782	0.000299652	3426.54
1.245	12.2022	0.00192277	-0.000417816	0.587384	815.543	7.61658	3.1392	-1.5782	0.00073683	3441.46
1.25	12.2512	0.00190746	-0.000414497	-1.44768	5103.73	7.67772	3.13921	-1.57821	0.000294534	3454.83
1.255	12.3002	0.00189234	-0.000411217	0.568362	811.069	7.7391	3.13922	-1.57821	0.00073886	3469.73
1.26	12.3492	0.00187739	-0.000407976	-1.42822	5283.42	7.80072	3.13923	-1.57821	0.000289482	3483.12
1.265	12.3982	0.00186262	-0.000404774	0.549269	806.778	7.86259	3.13924	-1.57821	0.000740823	3498.01
1.27	12.4472	0.00184803	-0.000401608	-1.40715	5470.04	7.9247	3.13925	-1.57821	0.000284502	3511.41
1.275	12.4962	0.0018336	-0.00039848	0.530109	802.666	7.98706	3.13925	-1.57822	0.000742719	3526.29
1.28	12.5452	0.00181934	-0.000395389	-1.38438	5663.59	8.04966	3.13926	-1.57822	0.000279598	3539.71
1.285	12.5942	0.00180525	-0.000392333	0.510884	798.73	8.11251	3.13927	-1.57822	0.000744547	3554.57
1.29	12.6432	0.00179132	-0.000389312	-1.35982	5864.06	8.1756	3.13928	-1.57822	0.000274778	3568
1.295	12.6922	0.00177755	-0.000386326	0.491597	794.967	8.23894	3.13929	-1.57822	0.000746308	3582.84
1.3	12.7412	0.00176394	-0.000383375	-1.3334	6071.33	8.30253	3.1393	-1.57823	0.000270047	3596.3
1.305	12.7902	0.00175048	-0.000380457	0.47225	791.374	8.36636	3.13931	-1.57823	0.000748001	3611.12
1.31	12.8392	0.00173718	-0.000377572	-1.30503	6285.23	8.43043	3.13932	-1.57823	0.000265412	3624.6
1.315	12.8882	0.00172402	-0.00037472	0.452845	787.948	8.49475	3.13933	-1.57823	0.000749626	3639.4
1.32	12.9372	0.00171102	-0.0003719	-1.27462	6505.49	8.55931	3.13933	-1.57823	0.00026088	3652.89
1.325	12.9862	0.00169816	-0.000369112	0.433385	784.687	8.62412	3.13934	-1.57824	0.000751182	3667.68
1.33	13.0352	0.00168545	-0.000366355	-1.24209	6731.72	8.68917	3.13935	-1.57824	0.000256459	3681.19
1.335	13.0842	0.00167287	-0.000363629	0.413872	781.589	8.75447	3.13936	-1.57824	0.000752671	3695.95
1.34	13.1332	0.00166044	-0.000360933	-1.20735	6963.44	8.82001	3.13937	-1.57824	0.000252156	3709.49
1.345	13.1822	0.00164815	-0.000358267	0.394309	778.651	8.8858	3.13938	-1.57824	0.00075409	3724.23
1.35	13.2312	0.00163599	-0.00035563	-1.17033	7200	8.95184	3.13938	-1.57825	0.00024798	3737.79
1.355	13.2802	0.00162396	-0.000353023	0.374699	775.87	9.01811	3.13939	-1.57825	0.000755441	3752.51
1.36	13.3292	0.00161207	-0.000350444	-1.13095	7440.63	9.08464	3.1394	-1.57825	0.000243937	3766.09
1.365	13.3782	0.00160031	-0.000347893	0.355043	773.245	9.15141	3.13941	-1.57825	0.000756723	3780.79
1.37	13.4272	0.00158867	-0.00034537	-1.08913	7684.39	9.21842	3.13942	-1.57825	0.000240037	3794.39
1.375	13.4762	0.00157716	-0.000342874	0.335344	770.774	9.28568	3.13942	-1.57825	0.000757935	3809.06
1.38	13.5252	0.00156578	-0.000340405	-1.04483	7930.16	9.35318	3.13943	-1.57826	0.000236288	3822.69
1.385	13.5742	0.00155451	-0.000337963	0.315605	768.456	9.42093	3.13944	-1.57826	0.000759078	3837.34
1.39	13.6232	0.00154337	-0.000335547	-0.997994	8176.66	9.48892	3.13945	-1.57826	0.0002327	3851
1.395	13.6722	0.00153235	-0.000333157	0.295827	766.287	9.55716	3.13946	-1.57826	0.000760152	3865.62
1.4	13.7212	0.00152144	-0.000330792	-0.94859	8422.39	9.62564	3.13946	-1.57826	0.00022928	3879.3
1.405	13.7702	0.00151065	-0.000328453	0.276014	764.267	9.69437	3.13947	-1.57826	0.000761157	3893.9
1.41	13.8192	0.00149998	-0.000326138	-0.896604	8665.7	9.76335	3.13948	-1.57827	0.000226038	3907.61
1.415	13.8682	0.00148942	-0.000323847	0.256168	762.395	9.83256	3.13949	-1.57827	0.000762091	3922.17
1.42	13.9172	0.00147897	-0.000321581	-0.842038	8904.74	9.90203	3.13949	-1.57827	0.000222984	3935.91
1.425	13.9662	0.00146862	-0.000319338	0.236291	760.669	9.97174	3.1395	-1.57827	0.000762956	3950.45
1.43	14.0152	0.00145839	-0.000317118	-0.784919	9137.5	10.0417	3.13951	-1.57827	0.000220126	3964.22
1.435	14.0642	0.00144826	-0.000314922	0.216386	759.087	10.1119	3.13951	-1.57827	0.000763751	3978.73
1.44	14.1132	0.00143824	-0.000312749	-0.725299	9361.83	10.1823	3.13952	-1.57828	0.000217473	3992.53
1.445	14.1622	0.00142832	-0.000310597	0.196454	757.649	10.253	3.13953	-1.57828	0.000764476	4007.01
1.45	14.2112	0.0014185	-0.000308468	-0.663256	9575.45	10.324	3.13954	-1.57828	0.000215033	4020.83
1.455	14.2602	0.00140878	-0.000306361	0.1765	756.354	10.3951	3.13954	-1.57828	0.000765131	4035.28
1.46	14.3092	0.00139917	-0.000304275	-0.598899	9776.03	10.4666	3.13955	-1.57828	0.000212816	4049.14
1.465	14.3582	0.00138965	-0.000302211	0.156523	755.2	10.5382	3.13956	-1.57828	0.000765716	4063.56
1.47	14.4072	0.00138022	-0.000300167	-0.532367	9961.22	10.6101	3.13956	-1.57828	0.000210829	4077.45
1.475	14.4562	0.0013709	-0.000298144	0.136529	754.187	10.6823	3.13957	-1.57829	0.000766231	4091.84
1.48	14.5052	0.00136166	-0.000296142	-0.463829	10128.7	10.7547	3.13958	-1.57829	0.000209078	4105.76
1.485	14.5542	0.00135252	-0.000294159	0.116518	753.314	10.8273	3.13958	-1.57829	0.000766675	4120.12
1.49	14.6032	0.00134347	-0.000292197	-0.393486	10276.2	10.9002	3.13959	-1.57829	0.000207572	4134.07
1.495	14.6522	0.00133451	-0.000290254	0.0964925	752.581	10.9734	3.1396	-1.57829	0.00076705	4148.39
1.5	14.7012	0.00132564	-0.00028833	-0.321569	10401.7	11.0468	3.13961	-1.57829	0.000206316	4162.38
1.505	14.7502	0.00131686	-0.000286426	0.076456	751.986	11.1204	3.13961	-1.57829	0.000767353	4176.67
1.51	14.7992	0.00130817	-0.00028454	-0.248334	10503.4	11.1943	3.13962	-1.5783	0.000205315	4190.7
1.515	14.8482	0.00129956	-0.000282673	0.0564103	751.53	11.2684	3.13962	-1.5783	0.000767587	4204.95
1.52	14.8972	0.00129103	-0.000280824	-0.174062	10579.8	11.3427	3.13963	-1.5783	0.000204573	4219.01
1.525	14.9462	0.00128259	-0.000278993	0.0363578	751.213	11.4174	3.13964	-1.5783	0.000767749	4233.23
1.53	14.9952	0.00127423	-0.00027718	-0.0990532	10629.6	11.4922	3.13964	-1.5783	0.000204094	4247.32
1.535	15.0442	0.00126596	-0.000275384	0.016301	751.033	11.5673	3.13965	-1.5783	0.000767842	4261.5
1.54	15.0932	0.00125776	-0.000273606	-0.0236212	10652	11.6426	3.13966	-1.5783	0.000203879	4275.63
1.545	15.1422	0.00124964	-0.000271846	-0.00375768	750.991	11.7182	3.13966	-1.57831	0.000767864	4289.78
1.55	15.1912	0.0012416	-0.000270102	0.051912	10646.8	11.7941	3.13967	-1.57831	0.000203929	4303.94
1.555	15.2402	0.00123364	-0.000268375	-0.0238159	751.087	11.8701	3.13968	-1.57831	0.000767815	4318.06
1.56	15.2892	0.00122575	-0.000266664	0.127222	10614	11.9465	3.13968	-1.57831	0.000204244	4332.26
1.565	15.3382	0.00121794	-0.00026497	-0.0438713	751.321	12.023	3.13969	-1.57831	0.000767696	4346.34
1.57	15.3872	0.0012102	-0.000263291	0.20199	10554.1	12.0999	3.13969	-1.57831	0.000204823	4360.57
1.575	15.4362	0.00120254	-0.000261629	-0.0639214	751.693	12.1769	3.1397	-1.57831	0.000767507	4374.61
1.58	15.4852	0.00119495	-0.000259982	0.275905	10468.1	12.2542	3.13971	-1.57832	0.000205663	4388.88
1.585	15.5342	0.00118743	-0.000258351	-0.0839639	752.204	12.3318	3.13971	-1.57832	0.000767247	4402.89
1.59	15.5832	0.00117998	-0.000256735	0.348676	10357.3	12.4096	3.13972	-1.57832	0.00020676	4417.19
1.595	15.6322	0.0011726	-0.000255135	-0.103996	752.853	12.4876	3.13972	-1.57832	0.000766917	4431.17
1.6	15.6812	0.00116529	-0.000253549	0.420029	10223.2	12.5659	3.13973	-1.57832	0.000208111	4445.5
1.605	15.7302	0.00115805	-0.000251978	-0.124016	753.641	12.6444	3.13974	-1.57832	0.000766516	4459.45
1.61	15.7792	0.00115088	-0.000250421	0.489717	10068	12.7232	3.13974	-1.57832	0.00020971	4473.81
1.615	15.8282	0.00114377	-0.000248879	-0.144021	754.569	12.8022	3.13975	-1.57832	0.000766045	4487.72
1.62	15.8772	0.00113672	-0.000247351	0.557522	9893.57	12.8815	3.13975	-1.57833	0.000211551	4502.12
1.625	15.9262	0.00112975	-0.000245837	-0.164009	755.637	12.961	3.13976	-1.57833	0.000765504	4516
1.63	15.9752	0.00112283	-0.000244337	0.623253	9702.32	13.0407	3.13976	-1.57833	0.000213626	4530.43
1.635	16.0242	0.00111598	-0.000242851	-0.183977	756.846	13.1207	3.13977	-1.57833	0.000764893	4544.28
1.64	16.0732	0.00110919	-0.000241378	0.686753	9496.57	13.201	3.13977	-1.57833	0.000215928	4558.74
1.645	16.1222	0.00110247	-0.000239918	-0.203923	758.198	13.2815	3.13978	-1.57833	0.000764211	4572.56
1.65	16.1712	0.0010958	-0.000238472	0.747895	9278.66	13.3622	3.13979	-1.57833	0.000218449	4587.05
1.655	16.2202	0.00108919	-0.000237039	-0.223845	759.692	13.4432	3.13979	-1.57833	0.00076346	4600.83
1.66	16.2692	0.00108265	-0.000235618	0.806581	9050.92	13.5244	3.1398	-1.57833	0.00022118	4615.36
1.665	16.3182	0.00107616	-0.000234211	-0.243739	761.331	13.6059	3.1398	-1.57834	0.000762639	4629.11
1.67	16.3672	0.00106973	-0.000232816	0.862744	8815.56	13.6876	3.13981	-1.57834	0.000224113	4643.66
1.675	16.4162	0.00106336	-0.000231433	-0.263605	763.114	13.7695	3.13981	-1.57834	0.000761747	4657.39
1.68	16.4652	0.00105704	-0.000230063	0.91634	8574.7	13.8517	3.13982	-1.57834	0.000227239	4671.97
1.685	16.5142	0.00105078	-0.000228705	-0.283438	765.044	13.9342	3.13982	-1.57834	0.000760786	4685.67
1.69	16.5632	0.00104458	-0.000227358	0.967354	8330.29	14.0169	3.13983	-1.57834	0.000230549	4700.27
1.695	16.6122	0.00103843	-0.000226024	-0.303238	767.122	14.0998	3.13983	-1.57834	0.000759756	4713.94
1.7	16.6612	0.00103233	-0.000224701	1.01579	8084.1	14.183	3.13984	-1.57834	0.000234033	4728.58
1.705	16.7102	0.00102629	-0.00022339	-0.323001	769.35	14.2664	3.13984	-1.57835	0.000758656	4742.22
1.71	16.7592	0.0010203	-0.000222091	1.06167	7837.73	14.3501	3.13985	-1.57835	0.000237683	4756.88
1.715	16.8082	0.00101437	-0.000220802	-0.342725	771.728	14.434	3.13985	-1.57835	0.000757486	4770.5
1.72	16.8572	0.00100848	-0.000219525	1.10502	7592.58	14.5182	3.13986	-1.57835	0.00024149	4785.18
1.725	16.9062	0.00100265	-0.000218259	-0.362407	774.259	14.6026	3.13986	-1.57835	0.000756248	4798.78
1.73	16.9552	0.000996862	-0.000217004	1.14592	7349.89	14.6872	3.13987	-1.57835	0.000245445	4813.48
1.735	17.0042	0.000991127	-0.000215759	-0.382046	776.945	14.7721	3.13987	-1.57835	0.00075494	4827.05
1.74	17.0532	0.000985443	-0.000214526	1.18441	7110.71	14.8573	3.13988	-1.57835	0.000249539	4841.78
1.745	17.1022	0.000979807	-0.000213302	-0.401638	779.787	14.9427	3.13988	-1.57835	0.000753563	4855.33
1.75	17.1512	0.000974219	-0.00021209	1.22056	6875.9	15.0283	3.13989	-1.57835	0.000253764	4870.08
1.755	17.2002	0.000968678	-0.000210887	-0.421182	782.788	15.1142	3.13989	-1.57836	0.000752118	4883.61
1.76	17.2492	0.000963185	-0.000209695	1.25446	6646.2	15.2003	3.1399	-1.57836	0.000258113	4898.38
1.765	17.2982	0.000957738	-0.000208513	-0.440675	785.95	15.2867	3.1399	-1.57836	0.000750604	4911.89
1.77	17.3472	0.000952337	-0.000207341	1.28618	6422.17	15.3733	3.13991	-1.57836	0.000262576	4926.68
1.775	17.3962	0.000946982	-0.000206178	-0.460114	789.275	15.4601	3.13991	-1.57836	0.000749022	4940.17
1.78	17.4452	0.000941672	-0.000205026	1.31581	6204.28	15.5472	3.13992	-1.57836	0.000267147	4954.97
1.785	17.4942	0.000936406	-0.000203883	-0.479497	792.766	15.6346	3.13992	-1.57836	0.000747371	4968.44
1.79	17.5432	0.000931184	-0.000202749	1.34344	5992.86	15.7222	3.13993	-1.57836	0.000271819	4983.27
1.795	17.5922	0.000926006	-0.000201625	-0.498821	796.426	15.81	3.13993	-1.57836	0.000745653	4996.72
1.8	17.6412	0.000920871	-0.000200511	1.36915	5788.14	15.8981	3.13994	-1.57837	0.000276585	5011.57
1.805	17.6902	0.000915778	-0.000199405	-0.518084	800.256	15.9864	3.13994	-1.57837	0.000743866	5025
1.81	17.7392	0.000910727	-0.000198309	1.39302	5590.27	16.075	3.13995	-1.57837	0.000281437	5039.86
1.815	17.7882	0.000905718	-0.000197222	-0.537284	804.261	16.1638	3.13995	-1.57837	0.000742012	5053.28
1.82	17.8372	0.00090075	-0.000196143	1.41515	5399.34	16.2529	3.13995	-1.57837	0.00028637	5068.16
1.825	17.8862	0.000895823	-0.000195074	-0.556418	808.443	16.3422	3.13996	-1.57837	0.000740091	5081.55
1.83	17.9352	0.000890936	-0.000194013	1.4356	5215.34	16.4318	3.13996	-1.57837	0.000291378	5096.45
1.835	17.9842	0.000886089	-0.000192961	-0.575484	812.805	16.5216	3.13997	-1.57837	0.000738103	5109.83
1.84	18.0332	0.000881282	-0.000191917	1.45447	5038.25	16.6116	3.13997	-1.57837	0.000296455	5124.74
1.845	18.0822	0.000876513	-0.000190882	-0.594479	817.351	16.7019	3.13998	-1.57837	0.000736048	5138.11
1.85	18.1312	0.000871783	-0.000189855	1.47183	4867.97	16.7924	3.13998	-1.57837	0.000301596	5153.03
1.855	18.1802	0.000867091	-0.000188836	-0.6134	822.085	16.8832	3.13999	-1.57838	0.000733926	5166.39
1.86	18.2292	0.000862436	-0.000187826	1.48776	4704.38	16.9742	3.13999	-1.57838	0.000306795	5181.33
1.865	18.2782	0.00085782	-0.000186823	-0.632246	827.01	17.0655	3.13999	-1.57838	0.000731738	5194.66
1.87	18.3272	0.00085324	-0.000185829	1.50231	4547.35	17.157	3.14	-1.57838	0.000312048	5209.62
1.875	18.3762	0.000848696	-0.000184843	-0.651012	832.129	17.2488	3.14	-1.57838	0.000729484	5222.94
1.88	18.4252	0.000844189	-0.000183864	1.51557	4396.69	17.3408	3.14001	-1.57838	0.000317349	5237.91
1.885	18.4742	0.000839717	-0.000182893	-0.669698	837.448	17.433	3.14001	-1.57838	0.000727164	5251.22
1.89	18.5232	0.000835281	-0.00018193	1.5276	4252.24	17.5255	3.14002	-1.57838	0.000322695	5266.2
1.895	18.5722	0.00083088	-0.000180974	-0.688301	842.971	17.6182	3.14002	-1.57838	0.000724779	5279.5
1.9	18.6212	0.000826514	-0.000180026	1.53844	4113.78	17.7112	3.14002	-1.57838	0.000328081	5294.49
1.905	18.6702	0.000822181	-0.000179086	-0.706817	848.701	17.8045	3.14003	-1.57839	0.000722328	5307.78
1.91	18.7192	0.000817883	-0.000178152	1.54818	3981.11	17.8979	3.14003	-1.57839	0.000333503	5322.78
1.915	18.7682	0.000813618	-0.000177226	-0.725245	854.645	17.9916	3.14004	-1.57839	0.000719812	5336.05
1.92	18.8172	0.000809387	-0.000176308	1.55685	3854.02	18.0856	3.14004	-1.57839	0.000338958	5351.06
1.925	18.8662	0.000805188	-0.000175396	-0.743581	860.805	18.1798	3.14004	-1.57839	0.000717232	5364.33
1.93	18.9152	0.000801022	-0.000174491	1.56451	3732.3	18.2743	3.14005	-1.57839	0.000344441	5379.35
1.935	18.9642	0.000796889	-0.000173594	-0.761824	867.189	18.369	3.14005	-1.57839	0.000714588	5392.61
1.94	19.0132	0.000792787	-0.000172703	1.57121	3615.74	18.4639	3.14006	-1.57839	0.000349949	5407.64
1.945	19.0622	0.000788716	-0.000171819	-0.77997	873.801	18.5591	3.14006	-1.57839	0.00071188	5420.89
1.95	19.1112	0.000784677	-0.000170942	1.577	3504.12	18.6545	3.14006	-1.57839	0.000355479	5435.93
1.955	19.1602	0.000780669	-0.000170071	-0.798017	880.646	18.7502	3.14007	-1.57839	0.000709108	5449.16
1.96	19.2092	0.000776692	-0.000169208	1.58191	3397.23	18.8461	3.14007	-1.57839	0.000361028	5464.21
1.965	19.2582	0.000772744	-0.00016835	-0.815963	887.731	18.9423	3.14008	-1.5784	0.000706273	5477.44
1.97	19.3072	0.000768827	-0.0001675	1.58599	3294.89	19.0387	3.14008	-1.5784	0.000366593	5492.5
1.975	19.3562	0.000764939	-0.000166655	-0.833804	895.062	19.1354	3.14008	-1.5784	0.000703375	5505.72
1.98	19.4052	0.000761081	-0.000165817	1.58928	3196.87	19.2323	3.14009	-1.5784	0.000372171	5520.79
1.985	19.4542	0.000757252	-0.000164986	-0.851538	902.645	19.3294	3.14009	-1.5784	0.000700415	5534
1.99	19.5032	0.000753452	-0.00016416	1.5918	3103	19.4268	3.14009	-1.5784	0.000377759	5549.07
1.995	19.5522	0.00074968	-0.000163341	-0.869162	910.487	19.5245	3.1401	-1.5784	0.000697392	5562.28
2	19.6012	0.000745936	-0.000162528	1.59361	3013.08	19.6223	3.1401	-1.5784	0.000383354	5577.36
2.005	19.6502	0.00074222	-0.000161721	-0.886674	918.595	19.7205	3.14011	-1.5784	0.000694308	5590.55
2.01	19.6992	0.000738532	-0.00016092	1.59472	2926.94	19.8188	3.14011	-1.5784	0.000388955	5605.64
2.015	19.7482	0.000734872	-0.000160125	-0.90407	926.976	19.9175	3.14011	-1.5784	0.000691162	5618.83
2.02	19.7972	0.000731238	-0.000159335	1.59516	2844.4	20.0163	3.14012	-1.5784	0.000394558	5633.93
2.025	19.8462	0.000727631	-0.000158552	-0.921349	935.638	20.1154	3.14012	-1.57841	0.000687956	5647.11
2.03	19.8952	0.000724051	-0.000157774	1.59497	2765.3	20.2148	3.14012	-1.57841	0.000400162	5662.21
2.035	19.9442	0.000720498	-0.000157002	-0.938506	944.589	20.3144	3.14013	-1.57841	0.000684689	5675.39
2.04	19.9932	0.00071697	-0.000156236	1.59418	2689.48	20.4142	3.14013	-1.57841	0.000405764	5690.5
2.045	20.0422	0.000713468	-0.000155475	-0.95554	953.837	20.5143	3.14014	-1.57841	0.000681362	5703.67
2.05	20.0912	0.000709992	-0.00015472	1.59279	2616.78	20.6147	3.14014	-1.57841	0.000411362	5718.78
2.055	20.1402	0.000706541	-0.000153971	-0.972448	963.391	20.7152	3.14014	-1.57841	0.000677975	5731.95
2.06	20.1892	0.000703115	-0.000153226	1.59085	2547.06	20.8161	3.14015	-1.57841	0.000416954	5747.07
2.065	20.2382	0.000699714	-0.000152488	-0.989225	973.26	20.9171	3.14015	-1.57841	0.00067453	5760.22
2.07	20.2872	0.000696338	-0.000151754	1.58837	2480.19	21.0184	3.14015	-1.57841	0.000422539	5775.35
2.075	20.3362	0.000692985	-0.000151026	-1.00587	983.453	21.12	3.14016	-1.57841	0.000671025	5788.5
2.08	20.3852	0.000689658	-0.000150303	1.58536	2416.02	21.2218	3.14016	-1.57841	0.000428114	5803.63
2.085	20.4342	0.000686353	-0.000149585	-1.02238	993.981	21.3238	3.14016	-1.57841	0.000667463	5816.78
2.09	20.4832	0.000683073	-0.000148872	1.58186	2354.43	21.4261	3.14017	-1.57842	0.000433677	5831.92
2.095	20.5322	0.000679816	-0.000148165	-1.03875	1004.85	21.5287	3.14017	-1.57842	0.000663842	5845.06
2.1	20.5812	0.000676582	-0.000147462	1.57788	2295.31	21.6315	3.14017	-1.57842	0.000439228	5860.2
2.105	20.6302	0.000673372	-0.000146764	-1.05498	1016.08	21.7345	3.14018	-1.57842	0.000660164	5873.34
2.11	20.6792	0.000670184	-0.000146072	1.57344	2238.53	21.8378	3.14018	-1.57842	0.000444763	5888.48
2.115	20.7282	0.000667018	-0.000145384	-1.07107	1027.68	21.9413	3.14018	-1.57842	0.00065643	5901.62
2.12	20.7772	0.000663875	-0.000144701	1.56854	2184	22.045	3.14019	-1.57842	0.000450282	5916.77
2.125	20.8262	0.000660754	-0.000144023	-1.08701	1039.65	22.1491	3.14019	-1.57842	0.000652639	5929.89
2.13	20.8752	0.000657655	-0.00014335	1.56322	2131.6	22.2533	3.14019	-1.57842	0.000455783	5945.05
2.135	20.9242	0.000654578	-0.000142681	-1.1028	1052.02	22.3578	3.1402	-1.57842	0.000648793	5958.17
2.14	20.9732	0.000651522	-0.000142017	1.55748	2081.24	22.4625	3.1402	-1.57842	0.000461265	5973.33
2.145	21.0222	0.000648488	-0.000141358	-1.11843	1064.78	22.5675	3.1402	-1.57842	0.000644891	5986.45
2.15	21.0712	0.000645475	-0.000140703	1.55133	2032.83	22.6728	3.14021	-1.57842	0.000466726	6001.61
2.155	21.1202	0.000642482	-0.000140053	-1.1339	1077.97	22.7782	3.14021	-1.57842	0.000640935	6014.73
2.16	21.1692	0.000639511	-0.000139407	1.5448	1986.28	22.884	3.14021	-1.57843	0.000472164	6029.89
2.165	21.2182	0.00063656	-0.000138766	-1.14922	1091.59	22.9899	3.14022	-1.57843	0.000636924	6043.01
2.17	21.2672	0.000633629	-0.000138129	1.53788	1941.49	23.0962	3.14022	-1.57843	0.000477579	6058.18
2.175	21.3162	0.000630719	-0.000137496	-1.16437	1105.66	23.2026	3.14022	-1.57843	0.00063286	6071.29
2.18	21.3652	0.000627828	-0.000136868	1.5306	1898.41	23.3093	3.14023	-1.57843	0.000482969	6086.46
2.185	21.4142	0.000624957	-0.000136244	-1.17935	1120.18	23.4163	3.14023	-1.57843	0.000628744	6099.57
2.19	21.4632	0.000622106	-0.000135624	1.52297	1856.93	23.5235	3.14023	-1.57843	0.000488333	6114.74
2.195	21.5122	0.000619275	-0.000135009	-1.19417	1135.19	23.6309	3.14023	-1.57843	0.000624574	6127.84
2.2	21.5612	0.000616462	-0.000134398	1.51499	1817.01	23.7386	3.14024	-1.57843	0.000493669	6143.02
2.205	21.6102	0.000613669	-0.000133791	-1.2088	1150.69	23.8465	3.14024	-1.57843	0.000620353	6156.12
2.21	21.6592	0.000610895	-0.000133188	1.50667	1778.56	23.9547	3.14024	-1.57843	0.000498977	6171.3
2.215	21.7082	0.000608139	-0.000132589	-1.22326	1166.7	24.0631	3.14025	-1.57843	0.000616081	6184.4
2.22	21.7572	0.000605402	-0.000131994	1.49803	1741.53	24.1718	3.14025	-1.57843	0.000504255	6199.58
2.225	21.8062	0.000602684	-0.000131403	-1.23754	1183.25	24.2807	3.14025	-1.57843	0.000611759	6212.68
2.23	21.8552	0.000599983	-0.000130816	1.48907	1705.85	24.3898	3.14026	-1.57843	0.000509502	6227.86
2.235	21.9042	0.000597301	-0.000130233	-1.25163	1200.35	24.4992	3.14026	-1.57844	0.000607387	6240.96
2.24	21.9532	0.000594637	-0.000129654	1.47981	1671.46	24.6089	3.14026	-1.57844	0.000514717	6256.14
2.245	22.0022	0.00059199	-0.000129079	-1.26553	1218.02	24.7188	3.14027	-1.57844	0.000602965	6269.24
2.25	22.0512	0.000589361	-0.000128507	1.47025	1638.31	24.8289	3.14027	-1.57844	0.000519899	6284.42
2.255	22.1002	0.00058675	-0.00012794	-1.27923	1236.28	24.9393	3.14027	-1.57844	0.000598495	6297.52
2.26	22.1492	0.000584156	-0.000127376	1.46039	1606.35	25.0499	3.14027	-1.57844	0.000525046	6312.7
2.265	22.1982	0.000581579	-0.000126816	-1.29274	1255.16	25.1608	3.14028	-1.57844	0.000593978	6325.8
2.27	22.2472	0.000579019	-0.000126259	1.45025	1575.52	25.2719	3.14028	-1.57844	0.000530159	6340.99
2.275	22.2962	0.000576476	-0.000125706	-1.30604	1274.68	25.3832	3.14028	-1.57844	0.000589413	6354.08
2.28	22.3452	0.000573949	-0.000125157	1.43984	1545.78	25.4948	3.14029	-1.57844	0.000535236	6369.27
2.285	22.3942	0.000571439	-0.000124612	-1.31914	1294.86	25.6067	3.14029	-1.57844	0.000584802	6382.36
2.29	22.4432	0.000568946	-0.000124069	1.42916	1517.08	25.7188	3.14029	-1.57844	0.000540275	6397.55
